,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YHR020W,0.133333333333,0.1375,0.0707692307692,0.0710714285714,0.0745238095238,0.0470833333333,0.0479333333333,0.0504666666667,0.104305555556,0.106904761905,0.130555555556,0.0957575757576
YHR021C,0.259565217391,0.259015151515,0.156317204301,0.158333333333,0.16,0.11287037037,0.114791666667,0.117384823848,0.210606060606,0.210814814815,0.250128205128,0.203474576271
YHR023W,,,,0.0216666666667,0.0216666666667,0.015,0.0141666666667,0.0133333333333,0.035,0.0291666666667,0.065,0.035
YHR024C,0.08,0.0816666666667,0.0411111111111,0.04,0.04125,0.025,0.0310416666667,0.0288888888889,0.0611111111111,0.0694444444444,0.0833333333333,0.0572222222222
YHR025W,0.139444444444,0.151428571429,0.0696666666667,0.0740350877193,0.0739682539683,0.0456837606838,0.0496899224806,0.0490833333333,0.109385964912,0.112916666667,0.146833333333,0.10875
YHR026W,0.116,0.125416666667,0.0534848484848,0.0607575757576,0.0625641025641,0.0375438596491,0.0382638888889,0.0375,0.0877777777778,0.090625,0.125,0.0894444444444
YHR027C,0.110555555556,0.116666666667,0.052619047619,0.0530952380952,0.0542857142857,0.032380952381,0.0356666666667,0.0352564102564,0.085,0.085,0.106111111111,0.07
YHR028C,0.06,0.0675,0.0266666666667,0.0233333333333,0.0366666666667,0.0192857142857,0.02,0.0183333333333,0.0488888888889,0.0516666666667,0.07,0.05
YHR029C,0.105,0.145,0.0566666666667,0.0666666666667,0.0591666666667,0.0377777777778,0.035,0.0408333333333,0.0941666666667,0.105,0.136666666667,0.095
YHR030C,0.0677777777778,0.0733333333333,0.0294444444444,0.0346666666667,0.0343333333333,0.0207692307692,0.0213333333333,0.0213333333333,0.0573333333333,0.0527777777778,0.0766666666667,0.0513333333333
YHR031C,,,0.025,0.0175,0.0258333333333,0.0155555555556,0.015,0.0154166666667,0.0616666666667,,0.055,0.03
YHR032W,,,0.0266666666667,,,,0.0216666666667,0.0116666666667,0.0833333333333,,,0.0533333333333
YHR032W-A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR033W,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
YHR034C,,0.111666666667,0.0333333333333,0.0266666666667,0.0416666666667,0.045,0.03,0.035,0.09,0.0683333333333,,0.07
YHR035W,,,,0.02,,,,,,,,
YHR036W,,,0.0433333333333,0.03,0.04,0.03,0.0375,0.0241666666667,0.07,0.0683333333333,0.095,0.055
YHR037W,0.101666666667,0.103333333333,0.0483333333333,0.0566666666667,0.0658333333333,0.0341666666667,0.0380952380952,0.0372222222222,0.0755555555556,0.0866666666667,0.116666666667,0.0783333333333
YHR038W,,,0.0616666666667,,0.0866666666667,,,0.0541666666667,0.12,0.12,,
YHR039C,0.0833333333333,0.115,0.0316666666667,0.0388888888889,0.0438888888889,0.0227777777778,0.0238095238095,0.0276666666667,0.0783333333333,0.0666666666667,0.0866666666667,0.0641666666667
YHR039C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR040W,0.118333333333,0.105,0.0533333333333,0.0605555555556,0.0625,0.03625,0.0328571428571,0.0333333333333,0.085,0.0875,0.101666666667,0.0866666666667
YHR041C,0.0616666666667,0.0475,0.026,0.0220833333333,0.0279166666667,0.0162962962963,0.0189583333333,0.0156666666667,0.0477777777778,0.0441666666667,0.055,0.0358333333333
YHR042W,0.1,0.100833333333,0.0485555555556,0.04625,0.0538461538462,0.0325925925926,0.0321052631579,0.0350980392157,0.0796666666667,0.0778571428571,0.107777777778,0.0738888888889
YHR043C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR044C,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0
YHR045W,0.0516666666667,0.0666666666667,0.0222222222222,0.0223333333333,0.02625,0.0154761904762,0.0153333333333,0.017,0.045,0.0475,0.0583333333333,0.0445833333333
YHR046C,0.11,,0.0666666666667,0.0633333333333,0.0516666666667,0.0366666666667,0.04,0.0416666666667,0.095,0.095,0.128333333333,0.0716666666667
YHR047C,0.0866666666667,0.11,0.05,0.0591666666667,0.0611111111111,0.035,0.0354761904762,0.042,0.0791666666667,0.08,0.103333333333,0.0808333333333
YHR048W,,,,0.0116666666667,0.0133333333333,,,0.005,0.0233333333333,,,
YHR049W,0.173333333333,0.19,0.0993333333333,0.0986111111111,0.101944444444,0.070625,0.0727083333333,0.0711111111111,0.135555555556,0.139444444444,0.183333333333,0.131666666667
YHR050W,0.0716666666667,0.0533333333333,0.0264285714286,0.0306666666667,0.0323333333333,0.02,0.0197222222222,0.0166666666667,0.0441666666667,0.0508333333333,0.0716666666667,0.0472222222222
YHR050W-A,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
YHR051W,,0.188333333333,0.105,0.105,0.106666666667,0.0654166666667,0.0558333333333,0.0688888888889,0.135,0.14,0.165,0.13
YHR052W,0.138333333333,0.131666666667,0.065,0.0703333333333,0.0746666666667,0.0469696969697,0.0487037037037,0.0465384615385,0.115833333333,0.104583333333,0.129166666667,0.09375
YHR052W-A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR053C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR054C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR054W-A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR055C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR056C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR056W-A,,,,,,,0.0,,,,,
YHR057C,0.12,0.114444444444,0.0547619047619,0.056875,0.0580555555556,0.0389393939394,0.0365476190476,0.0375555555556,0.0853333333333,0.0833333333333,0.114444444444,0.0826666666667
YHR058C,,,,,0.0516666666667,,0.0366666666667,0.04,0.1,0.105,,
YHR059W,,,0.0758333333333,0.0808333333333,0.0791666666667,0.0579166666667,0.0506666666667,0.0583333333333,0.118333333333,0.11,0.14,0.0966666666667
YHR060W,,,0.05,0.055,0.0483333333333,0.0305555555556,0.0333333333333,0.0333333333333,0.08,0.0733333333333,0.115,0.0841666666667
YHR061C,,,0.0466666666667,0.0383333333333,0.04,0.0316666666667,0.0266666666667,0.02,0.0666666666667,0.0516666666667,,
YHR062C,0.0783333333333,0.08,0.0316666666667,0.0416666666667,0.035,0.0266666666667,0.025,0.022380952381,0.0605555555556,0.055,0.0683333333333,0.0558333333333
YHR063C,0.135833333333,0.116111111111,0.061875,0.065625,0.0595833333333,0.0421794871795,0.0407407407407,0.0416666666667,0.088,0.0945833333333,0.121666666667,0.0866666666667
YHR063W-A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR064C,0.175952380952,0.162619047619,0.0901923076923,0.0923717948718,0.0921014492754,0.0626136363636,0.062037037037,0.0624206349206,0.135526315789,0.132833333333,0.170757575758,0.128333333333
YHR065C,0.158333333333,0.133333333333,0.0666666666667,0.0722222222222,0.06,0.0516666666667,0.0409523809524,0.0433333333333,0.108333333333,0.110555555556,0.143333333333,0.105416666667
YHR066W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR067W,,,0.0133333333333,0.02,0.0133333333333,0.01,0.0133333333333,0.0133333333333,,0.02,0.05,0.0366666666667
YHR068W,0.137777777778,0.157222222222,0.0723333333333,0.0755,0.0776388888889,0.0471875,0.0497916666667,0.0535555555556,0.112708333333,0.108055555556,0.144166666667,0.1025
YHR069C,0.101666666667,0.118333333333,0.0475,0.0533333333333,0.0461111111111,0.0308333333333,0.036,0.0375,0.0733333333333,0.0733333333333,0.0933333333333,0.065
YHR069C-A,,,0.0,,,,,,,,,
YHR070W,0.123333333333,,0.0558333333333,0.06,0.0583333333333,0.0408333333333,0.0441666666667,0.0406666666667,0.08,0.0933333333333,0.118333333333,0.07
YHR071C-A,,,,,,0.0,0.0,,,,,
YHR071W,0.0208333333333,0.017,0.00739583333333,0.00742424242424,0.00706666666667,0.0044298245614,0.00421052631579,0.0054954954955,0.0117948717949,0.0130303030303,0.021,0.0114583333333
YHR072W,0.0616666666667,0.065,0.0266666666667,0.0308333333333,0.035,0.0158333333333,0.0183333333333,0.0183333333333,0.04875,0.05,0.0666666666667,0.0433333333333
YHR072W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR073C-B,,,0.0,,,,,,,,,
YHR073W,0.045,0.0383333333333,0.02,0.0244444444444,0.0208333333333,0.0104166666667,0.0130555555556,0.0126666666667,0.0366666666667,0.045,0.0566666666667,0.0316666666667
YHR074W,0.0816666666667,0.08,0.037,0.0456666666667,0.0438888888889,0.0254166666667,0.0274074074074,0.028125,0.0708333333333,0.0666666666667,0.0941666666667,0.0694444444444
YHR075C,,,0.0333333333333,0.025,0.03,0.0191666666667,0.0241666666667,0.02,0.055,,,0.0583333333333
YHR076W,0.128333333333,0.115,0.05,0.05,0.0541666666667,0.04375,0.0393333333333,0.04125,0.0841666666667,0.0933333333333,0.115,0.095
YHR077C,0.0583333333333,0.0616666666667,0.0241666666667,0.0204166666667,0.0225,0.0188888888889,0.01625,0.0157142857143,0.0358333333333,0.035,0.0575,0.0377777777778
YHR078W,0.0333333333333,0.035,0.0175,0.0141666666667,0.0116666666667,0.006,0.01,0.00766666666667,0.0233333333333,0.025,0.0291666666667,0.02
YHR079C,0.0216666666667,,,,0.0116666666667,,0.00666666666667,0.00333333333333,,0.025,,
YHR080C,0.0266666666667,0.0183333333333,0.0075,0.00666666666667,0.0075,0.00666666666667,0.00291666666667,0.00333333333333,0.0133333333333,0.00833333333333,0.01,0.015
YHR081W,0.163333333333,0.146666666667,0.0777777777778,0.0766666666667,0.0788888888889,0.0491666666667,0.0559523809524,0.0557407407407,0.111666666667,0.1225,0.151111111111,0.115833333333
YHR082C,0.0425,0.0466666666667,0.0166666666667,0.0183333333333,0.02125,0.0166666666667,0.0110416666667,0.0103703703704,0.0291666666667,0.0416666666667,0.045,0.0325
YHR083W,,0.0533333333333,0.025,0.0316666666667,0.025,0.0166666666667,0.0166666666667,0.0186666666667,0.0416666666667,0.0366666666667,0.0483333333333,0.0333333333333
YHR084W,,,0.0316666666667,0.0325,0.0275,0.0175,0.0216666666667,0.0211111111111,0.0475,0.0433333333333,0.0633333333333,0.0433333333333
YHR085W,,,0.0433333333333,0.05,0.0333333333333,0.0233333333333,0.0255555555556,0.029,0.0533333333333,0.0741666666667,0.103333333333,0.0691666666667
YHR086W,0.0666666666667,,0.0283333333333,0.0333333333333,0.0333333333333,0.02,0.0183333333333,0.0225,0.055,0.0416666666667,0.065,
YHR086W-A,,,,0.0,,0.0,0.0,0.0,,,,
YHR087W,0.195,,0.0866666666667,0.09,0.106666666667,0.0716666666667,0.0666666666667,0.0694444444444,0.146666666667,0.155,0.171666666667,0.131666666667
YHR088W,0.18,,0.0958333333333,0.0983333333333,0.0993333333333,0.069375,0.0711111111111,0.0735416666667,0.13375,0.136666666667,0.1675,0.133333333333
YHR089C,0.242619047619,0.236666666667,0.145217391304,0.14746031746,0.144603174603,0.108888888889,0.104886363636,0.106884057971,0.194583333333,0.191770833333,0.228181818182,0.185104166667
YHR090C,,0.11,0.0516666666667,0.0516666666667,0.0433333333333,0.03,0.0283333333333,0.03,0.0766666666667,0.0816666666667,0.09,
YHR091C,,,0.015,0.0166666666667,,0.00722222222222,0.01,0.0111111111111,0.0116666666667,0.0283333333333,,0.0216666666667
YHR092C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
YHR094C,0.135,0.148333333333,,0.0883333333333,0.0908333333333,0.0588888888889,0.0522222222222,0.0622222222222,0.113333333333,0.121666666667,0.135,0.111666666667
YHR095W,,,0.0,0.0,,,0.0,0.0,,,,
YHR097C,0.118333333333,0.111666666667,0.0641666666667,0.075,0.0661111111111,0.0473333333333,0.0408333333333,0.045,0.118333333333,,0.115,0.0891666666667
YHR098C,0.0733333333333,0.0608333333333,0.0352380952381,0.0289583333333,0.0347916666667,0.0208888888889,0.0219696969697,0.0253703703704,0.056,0.0594444444444,0.0725,0.0516666666667
YHR099W,0.0416666666667,0.05,0.0158333333333,0.0175,0.01125,0.00875,0.0113888888889,0.0123333333333,0.0241666666667,0.0216666666667,0.035,0.0194444444444
YHR100C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR101C,,,0.0333333333333,,0.045,0.03,0.0233333333333,,,0.0666666666667,,
YHR102W,,,0.0283333333333,0.0225,0.0275,0.0225,0.0175,0.0183333333333,0.05,0.0433333333333,,0.0383333333333
YHR103W,,0.055,0.0205555555556,0.0211111111111,0.0241666666667,,0.0126666666667,0.0133333333333,0.0366666666667,0.035,0.0483333333333,0.0316666666667
YHR104W,0.118333333333,0.126666666667,0.0677777777778,0.0576666666667,0.0675,0.0403333333333,0.0433333333333,0.0416666666667,0.116666666667,0.103333333333,0.116666666667,0.0911111111111
YHR106W,0.0533333333333,0.0616666666667,0.0222222222222,0.025,0.0141666666667,0.0179166666667,0.0158333333333,0.0133333333333,0.0433333333333,0.04,0.05,0.0333333333333
YHR107C,0.13,0.133333333333,0.0705555555556,0.055,0.0727777777778,0.0454761904762,0.0445238095238,0.0447222222222,0.104166666667,0.0966666666667,0.118333333333,0.101666666667
YHR108W,0.1175,0.100833333333,0.0505555555556,0.0545238095238,0.0514814814815,0.0313888888889,0.0340476190476,0.0375,0.078,0.0833333333333,0.1025,0.0736666666667
YHR109W,,,0.015,,,0.00833333333333,0.035,,,,,
YHR110W,0.0633333333333,0.0541666666667,0.0351851851852,0.0333333333333,0.0347619047619,0.0194444444444,0.0171666666667,0.0197619047619,0.0533333333333,0.0383333333333,0.0566666666667,0.0433333333333
YHR111W,0.095,0.1,0.0408333333333,0.0516666666667,0.0475,0.0306666666667,0.03,0.035,0.0708333333333,0.0791666666667,0.101666666667,0.07375
YHR112C,0.125,0.123333333333,0.059,0.0475,0.0566666666667,0.0303333333333,0.0373333333333,0.0391666666667,0.0866666666667,0.0916666666667,0.101666666667,0.0866666666667
YHR113W,0.0966666666667,0.108333333333,0.055,0.0588888888889,0.06,,0.0416666666667,0.0422222222222,0.0816666666667,0.0791666666667,0.115,0.0722222222222
YHR114W,0.113333333333,0.1,0.0425,0.0483333333333,0.0494444444444,0.031,0.0336111111111,0.0271428571429,0.075,0.0725,0.106666666667,0.0588888888889
YHR115C,0.0683333333333,0.08,0.0316666666667,0.0308333333333,0.0322222222222,0.025,0.0146666666667,0.02125,0.0616666666667,0.0516666666667,0.0733333333333,0.0583333333333
YHR116W,,,0.0508333333333,0.0558333333333,0.0566666666667,0.0316666666667,0.035,0.0375,0.0833333333333,0.065,0.111666666667,0.06
YHR117W,0.0866666666667,0.0741666666667,0.0396666666667,0.0361904761905,0.0372222222222,0.0248333333333,0.0243333333333,0.025,0.0522222222222,0.0505555555556,0.0791666666667,0.0576666666667
YHR118C,,,0.0416666666667,0.0366666666667,0.0333333333333,0.0275,0.0354166666667,0.0316666666667,0.0933333333333,0.0783333333333,0.115,
YHR119W,0.0416666666667,0.0283333333333,0.0176666666667,0.0173333333333,0.0172222222222,0.0142592592593,0.00944444444444,0.0125,0.035,0.0333333333333,0.0391666666667,0.0295833333333
YHR120W,,,0.0158333333333,0.0166666666667,0.0183333333333,,0.00916666666667,0.005,,0.0283333333333,,0.0283333333333
YHR121W,0.111666666667,0.11,0.0619444444444,0.0580952380952,0.0569047619048,0.0383333333333,0.0378787878788,0.0431666666667,0.0879166666667,0.0854166666667,0.105833333333,0.0820833333333
YHR122W,,0.115,0.0666666666667,0.05625,0.0558333333333,0.0416666666667,0.0378571428571,0.0383333333333,0.0958333333333,0.085,0.125,0.0808333333333
YHR123W,0.111666666667,0.0966666666667,0.0433333333333,0.0633333333333,0.0533333333333,0.035,0.0411111111111,0.0355555555556,0.085,0.0808333333333,0.115,0.0883333333333
YHR124W,,,,,,,0.0,0.0,,,,
YHR127W,,0.13,0.0511111111111,0.0522222222222,0.0666666666667,0.0344444444444,0.0375,0.0366666666667,,,0.118333333333,0.0816666666667
YHR128W,0.152222222222,0.157777777778,0.0803703703704,0.08625,0.0858333333333,0.0523684210526,0.0578985507246,0.0576785714286,0.123333333333,0.118833333333,0.157,0.114074074074
YHR129C,,,0.0183333333333,0.0216666666667,0.0266666666667,0.00916666666667,0.0155555555556,0.0108333333333,0.0333333333333,0.0366666666667,0.0516666666667,0.0316666666667
YHR130C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YHR131C,,,,,0.0116666666667,,0.00666666666667,0.0116666666667,0.025,0.0216666666667,,
YHR132C,0.121666666667,0.12,0.0623333333333,0.0646666666667,0.053,0.0383333333333,0.0406666666667,0.0454166666667,0.0966666666667,0.0991666666667,0.108333333333,0.0894444444444
YHR132W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR133C,0.110833333333,0.106666666667,0.0504166666667,0.0519444444444,0.0533333333333,0.0325,0.0371428571429,0.0331666666667,0.076,0.0783333333333,0.117222222222,0.0791666666667
YHR134W,,,0.025,0.0183333333333,0.0116666666667,0.01,0.0108333333333,0.01,,0.0283333333333,0.05,0.035
YHR135C,0.085,0.0933333333333,0.0429166666667,0.0508333333333,0.0461111111111,0.032380952381,0.0257142857143,0.0279166666667,0.0716666666667,0.065,0.0883333333333,0.0658333333333
YHR137W,,,,,,0.0183333333333,,0.035,,,,
YHR138C,0.168333333333,0.193333333333,0.0916666666667,0.0961111111111,0.0775,0.0670833333333,0.0622222222222,0.065,0.141666666667,0.135,0.153333333333,0.143333333333
YHR140W,,,0.0666666666667,,,,,,,,,
YHR141C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR142W,0.102083333333,0.0994444444444,0.0430952380952,0.0473333333333,0.0553333333333,0.0333333333333,0.031,0.0341666666667,0.0733333333333,0.0791666666667,0.0941666666667,0.0683333333333
YHR143W,0.139166666667,0.151666666667,0.0722222222222,0.0722222222222,0.0741666666667,0.0486666666667,0.0458333333333,0.0475,0.104444444444,0.116666666667,0.1325,0.103333333333
YHR143W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR144C,0.0833333333333,0.0966666666667,0.0422222222222,0.0416666666667,0.04,0.0258333333333,0.0266666666667,0.025,0.0716666666667,0.0516666666667,0.0766666666667,0.065
YHR146W,0.145,0.153333333333,0.080625,0.0757142857143,0.0770833333333,0.0541025641026,0.0490350877193,0.0536458333333,0.113333333333,0.117916666667,0.1525,0.108333333333
YHR147C,,,0.0383333333333,0.06,0.0433333333333,0.0341666666667,0.0283333333333,0.0377777777778,0.0733333333333,0.0716666666667,0.0966666666667,0.0633333333333
YHR148W,,,0.0683333333333,0.0833333333333,0.0733333333333,0.05,0.0525,0.06,0.118333333333,0.11,,0.108333333333
YHR149C,,0.0783333333333,0.0311111111111,0.0333333333333,0.0275,0.0183333333333,0.0233333333333,0.0216666666667,,0.0516666666667,,0.0508333333333
YHR150W,,,0.02,0.0183333333333,0.0283333333333,0.00666666666667,0.00916666666667,0.00833333333333,0.0266666666667,,,
YHR151C,,,0.01,,0.0233333333333,0.0116666666667,0.0116666666667,0.0075,0.025,0.0283333333333,0.0283333333333,0.02
YHR152W,0.145,0.151666666667,0.0688888888889,0.07,0.06,0.0516666666667,0.0461111111111,0.0533333333333,0.11,0.110833333333,0.132083333333,0.106
YHR153C,,,,0.0366666666667,0.0416666666667,,,,0.0616666666667,,,
YHR154W,,,0.0191666666667,0.0366666666667,0.0333333333333,0.0233333333333,0.00833333333333,,,,,
YHR155W,,0.0283333333333,0.0141666666667,0.0158333333333,0.0133333333333,0.0116666666667,0.005,0.0111111111111,0.025,0.0258333333333,0.0216666666667,0.0225
YHR156C,,,,0.0516666666667,0.06,,0.0275,,0.0883333333333,,,
YHR157W,,,,,0.0,,,,,,,
YHR158C,,,0.03,0.02,,0.0266666666667,0.0216666666667,0.0266666666667,,,,
YHR159W,,,0.0116666666667,,,,,0.00833333333333,,,,
YHR161C,0.0833333333333,0.0666666666667,0.0266666666667,0.0375,0.03625,0.02,0.0216666666667,0.015,0.0491666666667,0.045,0.0883333333333,0.0566666666667
YHR162W,0.101666666667,0.103666666667,0.0535057471264,0.0516091954023,0.0530128205128,0.0339393939394,0.0349645390071,0.0356720430108,0.0766666666667,0.0805555555556,0.104393939394,0.0741666666667
YHR163W,0.075,0.0877777777778,0.0409259259259,0.0436111111111,0.0442857142857,0.0257777777778,0.0258333333333,0.0243137254902,0.0659523809524,0.0676666666667,0.0854166666667,0.0595833333333
YHR164C,,,0.0116666666667,0.0216666666667,0.0133333333333,0.015,0.00916666666667,0.0129166666667,0.025,0.0308333333333,0.0383333333333,0.025
YHR165C,0.0266666666667,0.0316666666667,0.0127777777778,0.00916666666667,0.0133333333333,0.011,0.00796296296296,0.00933333333333,0.0241666666667,0.0258333333333,0.0291666666667,0.0145833333333
YHR165W-A,,,,0.0,,,,0.0,,,,
YHR166C,,0.08,0.0358333333333,0.0272222222222,0.0366666666667,0.02625,0.0255555555556,0.0183333333333,0.045,0.0416666666667,0.07,0.0533333333333
YHR167W,,,0.0566666666667,,0.0466666666667,,0.0333333333333,0.0416666666667,,,,
YHR168W,,,,,0.025,,,0.0141666666667,0.0366666666667,,,
YHR169W,0.0766666666667,0.0966666666667,0.0491666666667,0.045,0.0458333333333,0.026,0.0326666666667,0.0340476190476,0.08,0.0683333333333,0.09,0.055
YHR170W,0.105,0.100833333333,0.0535714285714,0.05125,0.0544444444444,0.0332352941176,0.0366666666667,0.0363095238095,0.0853333333333,0.0816666666667,0.111666666667,0.0813888888889
YHR171W,,,,0.04,,0.0316666666667,,,,0.0516666666667,,0.0466666666667
YHR172W,,,0.0266666666667,0.0316666666667,0.03,0.0175,0.02,0.02,0.045,,,
YHR174W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR175W,0.1,0.113333333333,0.0455555555556,0.06,0.0506666666667,0.029,0.0324074074074,0.0305555555556,0.075,0.0791666666667,0.11,0.0591666666667
YHR175W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR176W,,,0.0316666666667,0.0316666666667,0.0283333333333,,0.0233333333333,0.0208333333333,0.05,0.05,,0.0466666666667
YHR178W,,,,0.02,0.0216666666667,0.015,0.02,0.00833333333333,,,,
YHR179W,0.214545454545,0.2095,0.112356321839,0.112567567568,0.112807017544,0.0747692307692,0.0762626262626,0.0802222222222,0.16380952381,0.163205128205,0.196805555556,0.153541666667
YHR180W,,,0.0,,,0.0,,0.0,,,,
YHR181W,0.0833333333333,0.103333333333,0.042,0.0488888888889,0.0404166666667,0.0266666666667,0.0242857142857,0.0314583333333,0.075,0.0666666666667,0.085,0.0711111111111
YHR182W,,,0.0216666666667,0.0183333333333,0.035,0.015,0.00833333333333,0.0108333333333,,0.0416666666667,,0.0216666666667
YHR183W,0.217380952381,0.217916666667,0.116666666667,0.12,0.124074074074,0.0840860215054,0.0836434108527,0.0852991452991,0.173833333333,0.171041666667,0.214166666667,0.157564102564
YHR184W,,,,,,0.0333333333333,0.04,0.025,,,,
YHR186C,0.0366666666667,0.035,0.0116666666667,0.0205555555556,0.015,0.0138888888889,0.00944444444444,0.015,0.0308333333333,0.0283333333333,0.0516666666667,0.0266666666667
YHR187W,0.111666666667,0.1,0.0555555555556,0.0491666666667,0.0577777777778,0.0331481481481,0.0409523809524,0.0372222222222,0.0741666666667,0.075,0.0883333333333,0.0738888888889
YHR188C,0.0816666666667,0.0616666666667,0.0329166666667,0.0285416666667,0.0304761904762,0.0191666666667,0.0204166666667,0.02,0.045,0.0541666666667,0.06,0.0366666666667
YHR190W,0.1375,0.146666666667,0.0763888888889,0.0752380952381,0.0788888888889,0.055,0.0554545454545,0.0547916666667,0.108333333333,0.108888888889,0.153333333333,0.107916666667
YHR191C,0.118333333333,0.116666666667,0.0494444444444,0.0566666666667,0.0558333333333,0.0375,0.0283333333333,0.0405555555556,0.09,0.0966666666667,0.0883333333333,0.0833333333333
YHR192W,,0.0983333333333,0.05,0.0477777777778,0.0516666666667,0.0308333333333,0.03375,0.0345833333333,0.0766666666667,0.0825,0.0883333333333,0.0716666666667
YHR193C,0.268214285714,0.27141025641,0.160894308943,0.164457364341,0.168041666667,0.115384615385,0.117983539095,0.118948717949,0.215444444444,0.217469135802,0.254222222222,0.206666666667
YHR194W,0.00666666666667,,0.0116666666667,0.0133333333333,0.00833333333333,0.00777777777778,0.00458333333333,0.00666666666667,0.02,0.02,0.0233333333333,0.0133333333333
YHR195W,0.0583333333333,0.0516666666667,0.0241666666667,0.03,0.04,0.0155555555556,0.00833333333333,0.0141666666667,0.0466666666667,0.05,0.065,0.0466666666667
YHR196W,0.09,0.0983333333333,0.048,0.04,0.0413333333333,0.0291666666667,0.0305555555556,0.03,0.0755555555556,0.063,0.0983333333333,0.065
YHR197W,0.085,0.0866666666667,0.0328571428571,0.0306666666667,0.0383333333333,0.022380952381,0.0233333333333,0.0280303030303,0.0603333333333,0.0670833333333,0.0783333333333,0.0541666666667
YHR198C,,,0.05,0.04,,0.035,0.035,0.0258333333333,,,,
YHR199C,0.0683333333333,0.05,0.0295238095238,0.0269047619048,0.0314814814815,0.0173611111111,0.0183333333333,0.0186111111111,0.0453333333333,0.0473333333333,0.0583333333333,0.0433333333333
YHR200W,0.112777777778,0.10125,0.0472222222222,0.0538333333333,0.0490740740741,0.0312745098039,0.032183908046,0.035,0.0772916666667,0.0786111111111,0.103333333333,0.072
YHR201C,0.118333333333,0.13,0.063,0.0616666666667,0.06,0.0435714285714,0.0438888888889,0.0411111111111,0.0923333333333,0.0933333333333,0.121666666667,0.0916666666667
YHR202W,0.0716666666667,0.07,0.0366666666667,0.0433333333333,0.035,0.0183333333333,0.0166666666667,0.0225,0.0633333333333,0.0494444444444,0.0766666666667,0.0416666666667
YHR203C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHR204W,0.0241666666667,0.03,0.01,0.0159523809524,0.014,0.0105555555556,0.0085,0.0075641025641,0.0258333333333,0.0191666666667,0.0383333333333,0.02375
YHR205W,0.075,0.0933333333333,0.0316666666667,0.0375,0.0404166666667,0.0286666666667,0.0237037037037,0.0238095238095,0.055,0.0591666666667,0.0766666666667,0.0533333333333
YHR206W,,,0.0275,0.0316666666667,0.02,0.0183333333333,0.0175,0.0175,0.0483333333333,0.0408333333333,,0.0366666666667
YHR207C,0.111666666667,,0.0483333333333,0.045,0.0625,0.0261111111111,0.0253333333333,0.04,0.0833333333333,0.0833333333333,,0.0633333333333
YHR208W,0.137407407407,0.135238095238,0.07,0.0710526315789,0.0744444444444,0.0479797979798,0.0495751633987,0.0503571428571,0.106785714286,0.110614035088,0.134166666667,0.1015625
YHR209W,0.0816666666667,,0.0433333333333,0.0516666666667,,0.03,0.0266666666667,0.0383333333333,0.0816666666667,,,
YHR210C,,,0.0,,,0.0,0.0,0.0,,,,
YHR214W-A,,,0.0,0.0,,0.0,0.0,0.0,,,,
YHR215W,,,,0.0,,,,,,,,
YHR216W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL001W,,,,0.0266666666667,0.0333333333333,0.02,0.0133333333333,0.02,,0.0516666666667,0.0833333333333,0.0416666666667
