,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
2809,YPL058C,0.0844656628719,3.0,7.97004849217e-07,4536.0,0.812911905224
2810,YLR454W,0.0412429378531,4.0,2.73840177758e-07,7887.0,0.760657964805
2811,YGR134W,0.0384191643832,2.0,4.8276920515e-07,3369.0,0.72467875539
2812,YPL100W,0.0460464984887,1.0,1.23112452025e-06,1491.0,0.732784502304
2813,YLR270W,0.47570621469,5.0,2.85590615267e-06,1053.0,0.764123562998
2814,YKL184W,0.614971751413,11.0,1.62301546547e-06,1401.0,0.754808313284
2815,YGR097W,0.0446340292099,2.0,6.34138654391e-07,3441.0,0.738718831614
2816,YIL050W,0.130790960452,3.0,1.1773012766e-06,858.0,0.716706914587
2817,YGR169C,0.0347457627119,1.0,8.40983939934e-07,1215.0,0.715246722547
2818,YLR309C,0.101697788073,3.0,9.43039818963e-07,2736.0,0.760849721771
2819,YOR205C,0.0112997542304,1.0,3.20201632999e-07,1671.0,0.714665526816
2820,YBR069C,0.612429378531,18.0,9.46099057203e-07,1860.0,0.725892188286
2821,YPR086W,0.276836158192,6.0,1.38502736431e-06,1038.0,0.739006256068
2822,YPL150W,0.0372891889602,2.0,4.93181474722e-07,2706.0,0.721892942385
2823,YIL068C,0.0799457611797,3.0,7.81295406188e-07,2418.0,0.744621135562
2824,YMR060C,0.0918079096046,2.0,1.24611022078e-06,984.0,0.729046189556
2825,YNL189W,1.56694915254,18.0,2.57491499939e-06,1629.0,0.806803903571
2826,YJL012C,2.56073446328,41.0,1.83417259352e-06,2166.0,0.773675395743
2827,YJL065C,0.148587570622,4.0,1.09830874618e-06,504.0,0.676272439925
2828,YLR459W,0.114406779661,3.0,1.0888753573e-06,1185.0,0.720383119258
2829,YGR120C,0.0985875706215,2.0,1.24163918854e-06,789.0,0.732997707706
2830,YJR003C,0.07260092093,2.0,1.02268531081e-06,1560.0,0.743335151919
2831,YJL170C,0.0627118644068,1.0,1.57972448528e-06,630.0,0.662014816391
2832,YDL144C,0.18813559322,5.0,1.08659811508e-06,1071.0,0.621492090183
2833,YFL028C,0.185593220339,3.0,1.69696152582e-06,870.0,0.747123170849
2834,YBR105C,0.0709039548023,2.0,1.02933320435e-06,1089.0,0.708186646505
2835,YPL117C,1.32118644068,12.0,3.53394579538e-06,867.0,0.805941774211
2836,YMR016C,0.0652560806803,2.0,9.75008837774e-07,2358.0,0.730744250207
2837,YKR020W,0.19209039548,2.0,2.95497107002e-06,495.0,0.706662676753
2838,YPL034W,0.0228813559322,2.0,2.9918925241e-07,498.0,0.733294382358
2839,YDR456W,0.109325122179,4.0,7.97129920816e-07,1902.0,0.750815710896
2840,YDR308C,0.266666666667,5.0,1.74572894607e-06,423.0,0.740770407137
2841,YLR372W,1.82231638418,24.0,2.21744481834e-06,1038.0,0.806870052983
2842,YNL062C,0.257627118644,5.0,1.51255660858e-06,1437.0,0.740352793162
2843,YMR004W,0.144632768362,3.0,1.29541597989e-06,1536.0,0.744191097553
2844,YPL116W,0.104240232775,3.0,1.00556188453e-06,2094.0,0.761083739175
2845,YHR050W,0.0864431198622,3.0,8.30927155415e-07,1650.0,0.691864884266
2846,YPL176C,0.0884205768525,3.0,9.06965343035e-07,2352.0,0.693763802989
2847,YDR324C,0.267239187548,5.0,1.59849158717e-06,2331.0,0.764434169436
2848,YLR389C,0.164976411763,5.0,9.55653173675e-07,3084.0,0.738386868228
2849,YJL072C,0.102824858757,2.0,1.52161786282e-06,642.0,0.719709575107
2850,YHR172W,0.0514138817481,2.0,8.19463165658e-07,2472.0,0.736022931191
2851,YOR112W,0.0830531935931,2.0,1.23870397996e-06,2286.0,0.740787037465
2852,YHR136C,0.66779661017,11.0,1.82331201763e-06,447.0,0.673797080224
2853,YDL168W,0.907344632769,7.0,3.93054422909e-06,1161.0,0.785127820916
2854,YDR262W,0.170338983051,5.0,1.03060436162e-06,819.0,0.716102494309
2855,YIL134W,0.0177966101695,1.0,4.93868553527e-07,936.0,0.684472014708
2856,YKL144C,0.285310734463,4.0,2.14795221943e-06,639.0,0.739854611817
2857,YNL175C,0.869209039549,10.0,2.621974353e-06,1212.0,0.748374139735
2858,YKL091C,0.0514124293786,1.0,1.60539349617e-06,933.0,0.74405009207
2859,YDL240W,0.0420915845081,2.0,5.7784682213e-07,3054.0,0.745245612226
2860,YBR234C,0.853672316385,12.0,2.08436125347e-06,1155.0,0.751681265456
2861,YJR143C,0.75197740113,20.0,1.03931635275e-06,2289.0,0.764669947153
2862,YOR356W,0.219497725925,5.0,1.20129383563e-06,1896.0,0.736326063267
2863,YBR193C,0.100564971751,2.0,1.39341192898e-06,672.0,0.7199177894
2864,YBR261C,0.483615819209,8.0,1.77293962399e-06,699.0,0.661287326501
2865,YAR027W,0.21779661017,4.0,1.49033761761e-06,708.0,0.732024632022
2866,YNL326C,0.0542388203057,2.0,7.17186353721e-07,1011.0,0.73140196518
2867,YHR013C,0.832768361582,11.0,2.24307231375e-06,717.0,0.72641883349
2868,YHR072W,0.118929913274,4.0,8.27169870967e-07,2196.0,0.726950935501
2869,YNL253W,0.0898305084746,2.0,1.31002125348e-06,1269.0,0.754622637414
2870,YOL040C,69.8474533179,353.0,6.10701808923e-06,429.0,0.82363986866
2871,YDR428C,0.133333333333,3.0,1.26872373727e-06,786.0,0.761089028713
2872,YHL026C,0.0141242937853,1.0,4.0019263542e-07,948.0,0.686441930439
2873,YOL146W,0.102824858757,2.0,1.49366910901e-06,585.0,0.72015319093
2874,YGL221C,0.661581920904,10.0,1.86166092706e-06,867.0,0.706172207215
2875,YHR144C,0.11779661017,3.0,1.15748275262e-06,939.0,0.741426855703
2876,YPL123C,0.0683615819209,1.0,2.31371780428e-06,1305.0,0.761527879165
2877,YLR136C,0.266384180791,4.0,1.83731782676e-06,858.0,0.729625757758
2878,YGR034W,37.3414503235,234.0,4.88238813397e-06,384.0,0.814358240908
2879,YBR229C,0.175428684426,5.0,1.00259660107e-06,2865.0,0.742690027755
2880,YDR190C,0.932485875707,12.0,2.32913514929e-06,1392.0,0.769124362496
2881,YNL290W,0.245197740113,5.0,1.34640047941e-06,1023.0,0.671145261719
2882,YBL010C,0.0533913387384,1.0,1.48816471325e-06,843.0,0.716745333734
2883,YAL031C,0.0240119777395,1.0,6.83551407176e-07,2283.0,0.716270817132
2884,YDR139C,0.687025057205,10.0,1.9941489293e-06,234.0,0.70259054406
2885,YGR123C,0.457344632769,8.0,1.6670706608e-06,1542.0,0.776905830559
2886,YML128C,0.0457627118644,1.0,1.18784905651e-06,1542.0,0.720801112244
2887,YMR314W,1.13615819209,19.0,1.72550104788e-06,705.0,0.707235355536
2888,YLR455W,0.142655367232,4.0,9.60928310729e-07,915.0,0.742370986696
2889,YAL021C,0.211870391819,6.0,1.01648210312e-06,2514.0,0.671178358582
2890,YNL247W,1.08333333333,16.0,1.96429975475e-06,2304.0,0.785223619034
2891,YHR128W,2.38735557502,25.0,2.88230485303e-06,651.0,0.771796647341
2892,YOL126C,0.293502824859,5.0,1.73278499717e-06,1134.0,0.722344427318
2893,YOR316C,0.218361581921,4.0,1.61961687576e-06,1320.0,0.726285008155
2894,YNL227C,0.0861581920904,2.0,1.13414385743e-06,1773.0,0.744627811062
2895,YBR123C,0.0844656628719,2.0,1.30137412446e-06,1950.0,0.741276970146
2896,YIL112W,0.0652560806803,2.0,8.7689901921e-07,3252.0,0.739553463686
2897,YBR198C,0.181643549253,4.0,1.27225570441e-06,2397.0,0.727702259363
2898,YLR241W,0.0991553433713,4.0,7.81053337722e-07,2349.0,0.71373850696
2899,YGR090W,0.284753806605,8.0,1.0195397811e-06,3714.0,0.777939080029
2900,YDL233W,0.0471764739117,1.0,1.19949910171e-06,1377.0,0.715202532717
2901,YML121W,0.107344632768,3.0,9.91828534545e-07,933.0,0.695760399983
2902,YNL071W,2.8197740113,34.0,2.47942222748e-06,1449.0,0.747610328354
2903,YNR028W,0.168079096045,4.0,1.22334028164e-06,927.0,0.731272835191
2904,YDR470C,0.0960451977402,2.0,1.26358634146e-06,1509.0,0.735366863672
2905,YIL034C,0.410451977401,7.0,1.66680370301e-06,864.0,0.723114008879
2906,YIL043C,1.25649717514,28.0,1.28113966858e-06,855.0,0.682018122493
2907,YPL134C,0.0305084745763,1.0,7.39729299925e-07,933.0,0.69959495093
2908,YGL141W,0.0330517811238,1.0,1.02572667576e-06,2733.0,0.745634662747
2909,YMR124W,0.0810757366028,2.0,1.06688546933e-06,2832.0,0.738091581762
2910,YBR152W,0.042372881356,1.0,1.37746588787e-06,876.0,0.725395786066
2911,YJL087C,0.11921240713,2.0,1.69548615974e-06,2484.0,0.763894108277
2912,YLR347C,0.597192011074,11.0,1.52005438987e-06,2586.0,0.769090380371
2913,YGL216W,0.0449165230657,2.0,6.36160988242e-07,2418.0,0.689164791745
2914,YDR292C,0.254237288136,6.0,1.17768897338e-06,1866.0,0.762635640347
2915,YOR034C,0.0338992626911,2.0,4.71934897176e-07,2250.0,0.714499988208
2916,YPL143W,40.3113082291,240.0,5.20581083075e-06,324.0,0.796483277455
2917,YNL137C,0.200847457627,4.0,1.40390094625e-06,1461.0,0.757048393934
2918,YAL036C,0.80790960452,10.0,2.38545607644e-06,1110.0,0.738122813427
2919,YCL028W,1.07966101695,10.0,3.44301560237e-06,1218.0,0.743128120619
2920,YML120C,0.132768361582,2.0,1.80599710359e-06,1542.0,0.72807756053
2921,YGL174W,0.0576271186441,1.0,1.63251306676e-06,801.0,0.704752857594
2922,YHR106W,0.047175141243,2.0,6.79146085601e-07,1029.0,0.732919588881
2923,YOR216C,0.186158192091,4.0,1.27708975375e-06,1455.0,0.738870365132
2924,YHR208W,3.6406779661,46.0,2.38613925941e-06,1182.0,0.79496913069
2925,YDL065C,0.290677966102,3.0,2.75459277219e-06,1029.0,0.757442727349
2926,YGL244W,0.456214689266,4.0,3.25966023289e-06,1677.0,0.750711966201
2927,YDL156W,0.047175141243,1.0,1.22154813179e-06,1569.0,0.6968232086
2928,YGL035C,0.167514124294,3.0,1.65696680726e-06,1515.0,0.730384887645
2929,YBL036C,0.853672316385,8.0,3.11189845331e-06,774.0,0.79895303677
2930,YOR249C,0.0240119777395,1.0,6.42510963738e-07,2058.0,0.741899073061
2931,YGR183C,0.911042684822,7.0,4.21114630571e-06,201.0,0.765542117875
2932,YMR238W,0.287853107345,5.0,1.62686304261e-06,1377.0,0.767978903846
2933,YPR191W,0.5697740113,8.0,2.05976490653e-06,1107.0,0.739527584568
2934,YJL020C,0.321760501709,6.0,1.64588062842e-06,3474.0,0.739477084011
2935,YER137C,0.047175141243,1.0,1.40737635178e-06,447.0,0.719424312095
2936,YDL030W,0.0370066951044,1.0,1.16486224635e-06,1593.0,0.726645149383
2937,YNR033W,0.0895505522755,3.0,8.32838860547e-07,2364.0,0.707382913436
2938,YDR027C,0.048023955479,2.0,6.70051504529e-07,2670.0,0.722067363361
2939,YJL110C,0.0590412158536,2.0,8.45449647984e-07,1656.0,0.719223981891
2940,YBR170C,0.199440662166,4.0,1.41217518878e-06,1743.0,0.723608224968
2941,YER071C,0.173446327684,3.0,1.63322605065e-06,381.0,0.738771623772
2942,YNL272C,0.0822057120258,4.0,5.70570664018e-07,2280.0,0.748041691954
2943,YKL218C,0.0429378531074,1.0,1.20322724576e-06,981.0,0.695839826235
2944,YKR081C,1.0593220339,10.0,3.19871228831e-06,1035.0,0.767801867209
2945,YPL263C,0.336450182209,7.0,1.39979365678e-06,1956.0,0.75264757707
2946,YGR001C,0.767514124294,10.0,2.20891927329e-06,747.0,0.783947695757
2947,YDL001W,0.0559322033899,1.0,1.46723058338e-06,1293.0,0.75060600475
2948,YOR140W,0.0274019040086,1.0,8.38570351477e-07,2301.0,0.691663643717
2949,YLR067C,0.0118647419419,1.0,3.38926598645e-07,2898.0,0.738899283002
2950,YOL013C,0.0437865476426,2.0,6.9081135806e-07,1656.0,0.722325698269
2951,YJL183W,0.405649717514,11.0,1.02548674377e-06,1269.0,0.753294126019
2952,YPL218W,4.19023136247,39.0,3.17766703414e-06,573.0,0.824265340661
2953,YKL128C,0.378248587571,9.0,1.23209066352e-06,888.0,0.719106097978
2954,YGR250C,0.0966128986695,2.0,1.2926014892e-06,2346.0,0.744274391931
2955,YDR047W,0.323446327684,6.0,1.44867081696e-06,1089.0,0.706311873765
2956,YOR254C,0.748043730049,15.0,1.42925627909e-06,1992.0,0.784205662833
2957,YOR201C,0.0723163841808,3.0,7.13081761298e-07,1239.0,0.683008619835
2958,YOR276W,3.83570157349,38.0,3.30483933213e-06,486.0,0.8118911311
2959,YMR309C,1.56497175141,22.0,2.05932863799e-06,2439.0,0.811328721654
2960,YGL178W,0.0536738325942,2.0,7.40153160329e-07,2580.0,0.772255843141
2961,YOR089C,0.580508474577,5.0,3.77510995677e-06,633.0,0.738293430275
2962,YIL065C,0.236440677966,4.0,1.70893233683e-06,468.0,0.622914917064
2963,YOL031C,0.121751412429,3.0,1.26599599513e-06,1266.0,0.72570305685
2964,YHR119W,0.055086301873,3.0,5.31489982463e-07,3243.0,0.752975158025
2965,YHL019C,0.0220345207492,1.0,6.8526872126e-07,1818.0,0.681842973248
2966,YLR186W,0.758192090396,10.0,2.21256223556e-06,759.0,0.735498207941
2967,YJL166W,1.68451086189,11.0,5.0289108978e-06,285.0,0.813064292059
2968,YMR180C,0.0127118644068,1.0,4.36633839838e-07,963.0,0.714092339592
2969,YNL258C,0.0940704539677,3.0,8.8048628175e-07,2265.0,0.744747079877
2970,YOR336W,0.0754258594876,3.0,6.65271897721e-07,4098.0,0.755401316476
2971,YKL216W,2.99689265537,30.0,2.96016525259e-06,945.0,0.773669460777
2972,YGR012W,0.164124293785,4.0,1.23479335767e-06,1182.0,0.720704395123
2973,YBL021C,0.131355932203,2.0,1.87240440641e-06,435.0,0.616912530367
2974,YHL004W,0.255084745763,5.0,1.39561175862e-06,1185.0,0.725507334183
2975,YOR209C,0.811299435029,13.0,1.87207539867e-06,1290.0,0.76819019586
2976,YPL041C,0.0240119777395,1.0,7.14813918903e-07,624.0,0.667819984302
2977,YLR007W,0.0435028248588,2.0,6.02759436301e-07,1011.0,0.68328279396
2978,YPL252C,0.401694915254,6.0,2.04745757753e-06,519.0,0.658865275151
2979,YOR147W,0.0406791152293,2.0,5.74478627286e-07,1869.0,0.735039586581
2980,YML102W,0.0901155399871,2.0,1.24152523174e-06,1407.0,0.630807220144
2981,YER157W,0.0906805276986,3.0,7.91095925184e-07,2406.0,0.759009422179
2982,YOL022C,0.283333333334,5.0,1.7502072944e-06,1227.0,0.754464220307
2983,YGR270W,0.0855956382949,5.0,5.03953738467e-07,4140.0,0.752075240053
2984,YEL037C,1.12824858757,12.0,2.68149168697e-06,1197.0,0.728755596829
2985,YDR437W,0.0612994350283,1.0,1.78793050892e-06,423.0,0.677564790125
2986,YHR062C,0.146610169492,4.0,1.11945729194e-06,882.0,0.650111219253
2987,YMR054W,0.170908782734,5.0,9.21996749832e-07,2673.0,0.736080348409
2988,YDR065W,0.0211870391819,1.0,6.21603856278e-07,1098.0,0.746487937359
2989,YOL007C,0.233615819209,4.0,1.67612156931e-06,1026.0,0.740027523001
2990,YBL059W,0.0384180790961,1.0,1.07066324369e-06,582.0,0.692297956823
2991,YDL027C,0.0237294838837,1.0,6.41966160774e-07,1263.0,0.719462187803
2992,YER053C,0.103672316384,2.0,1.44326939362e-06,903.0,0.756890720321
2993,YOR126C,0.112711864407,2.0,1.73876510141e-06,717.0,0.722138003875
2994,YPL051W,0.113559322034,2.0,1.69191972067e-06,597.0,0.75380998966
2995,YJR121W,3.09435028249,44.0,1.99812237437e-06,1536.0,0.824807146778
2996,YLL014W,0.687025057205,13.0,1.56009141991e-06,327.0,0.704619955847
2997,YJL046W,0.0511299435029,2.0,6.4535150281e-07,1230.0,0.749080406011
2998,YGR047C,0.0618661544112,2.0,8.58006053636e-07,3078.0,0.740127231579
2999,YDR049W,0.0977401129944,2.0,1.31271972747e-06,1899.0,0.728520674355
3000,YDL227C,0.278256447922,6.0,1.40170801151e-06,1761.0,0.723712421901
3001,YER100W,0.677118644068,6.0,3.68369862354e-06,753.0,0.74446354983
3002,YFR040W,0.10989010989,4.0,8.28404335539e-07,3009.0,0.737704290933
3003,YKR078W,0.0322042995565,1.0,8.95950051079e-07,1758.0,0.73182061944
3004,YBR287W,0.251412429379,7.0,9.62310933578e-07,1284.0,0.749048615243
3005,YPR079W,0.120338983051,2.0,1.76921054887e-06,1146.0,0.679139092302
3006,YGL008C,40.92740113,375.0,3.2253823872e-06,2757.0,0.859721977665
3007,YJL026W,3.24322033899,29.0,3.45418844214e-06,1200.0,0.775071869992
3008,YLR412W,0.0612994350283,3.0,5.79139335124e-07,825.0,0.734211787367
3009,YER002W,0.764689265537,4.0,5.9050312951e-06,696.0,0.771870826832
3010,YCR018C,0.0850282485876,3.0,8.81113169332e-07,666.0,0.728217567589
3011,YDL127W,0.0771186440678,2.0,1.11493474213e-06,927.0,0.707837493414
3012,YDR272W,0.664971751413,7.0,3.02760658583e-06,825.0,0.750240398323
3013,YOR159C,0.429673154609,4.0,3.3577954845e-06,285.0,0.702221659459
3014,YML020W,0.0248594593068,1.0,7.75689705758e-07,1995.0,0.714335399582
3015,YGL020C,0.376553672317,5.0,2.23366318661e-06,708.0,0.745102015855
3016,YGR206W,0.157914065369,3.0,1.60334525521e-06,306.0,0.731360830248
3017,YMR083W,3.29858757062,40.0,2.53282936287e-06,1128.0,0.799992491465
3018,YBL052C,0.0186445944801,2.0,2.43047033193e-07,2496.0,0.746468345942
3019,YOR294W,1.13785310735,11.0,2.96344676558e-06,612.0,0.765260117337
3020,YEL062W,0.0211870391819,1.0,6.12583257469e-07,1848.0,0.746368377467
3021,YMR261C,0.339557614622,7.0,1.38626479306e-06,3165.0,0.757880594908
3022,YMR112C,0.186158192091,3.0,2.00982453694e-06,396.0,0.688249613153
3023,YCR068W,0.0463289923444,2.0,6.51506810725e-07,1563.0,0.663763549397
3024,YLL035W,0.0641261052573,2.0,8.19641500622e-07,1899.0,0.729677581579
3025,YPR031W,0.0220345207492,1.0,6.19910954804e-07,2247.0,0.752219038472
3026,YBR006W,0.0573446327684,1.0,1.88078361002e-06,1494.0,0.778659873732
3027,YLR038C,1.28421706828,7.0,6.05992791565e-06,252.0,0.814122035434
3028,YPR085C,0.0144071866437,1.0,3.6141278843e-07,1332.0,0.72215901091
3029,YLR187W,0.0858781321507,2.0,1.17460780931e-06,3081.0,0.734225503156
3030,YNL212W,0.196898217464,4.0,1.41762653773e-06,2349.0,0.763624741955
3031,YCR036W,0.251412429379,5.0,1.50231828008e-06,1002.0,0.747631531051
3032,YMR216C,0.170626288878,6.0,7.61992054873e-07,2229.0,0.731904541106
3033,YML006C,0.0248594593068,1.0,6.90309065734e-07,2325.0,0.751474563023
3034,YPR046W,0.0426553672317,1.0,1.23574537577e-06,546.0,0.709720412787
3035,YDR439W,0.0296610169492,1.0,8.7398095467e-07,1044.0,0.726129132813
3036,YNL148C,0.0508474576271,1.0,1.3045567859e-06,765.0,0.616880112899
3037,YBR024W,0.0669491525424,1.0,1.83345064798e-06,906.0,0.730228414101
3038,YDR173C,0.0725988700565,2.0,1.02323015409e-06,1068.0,0.719134047251
3039,YDR502C,3.14039548023,24.0,3.97066924981e-06,1155.0,0.827738096661
3040,YOR238W,0.10593220339,2.0,1.2566276095e-06,912.0,0.753754528621
3041,YER062C,1.28079096045,12.0,3.2935431843e-06,753.0,0.75826106498
3042,YGL154C,0.0177966101695,1.0,5.50336585202e-07,819.0,0.731536422835
3043,YDL047W,0.233333333333,5.0,1.44423863095e-06,936.0,0.678471753882
3044,YGR247W,0.0742937853108,2.0,9.85953158312e-07,720.0,0.68421051898
3045,YDR101C,0.464406779661,8.0,1.64597853372e-06,1782.0,0.794257736219
3046,YHR079C,0.0262719285856,2.0,3.14587787622e-07,3348.0,0.730764301227
3047,YPR026W,0.0217520268934,1.0,5.285351822e-07,3636.0,0.744003930365
3048,YML046W,0.0669510438148,3.0,6.24383799366e-07,1890.0,0.747007820271
3049,YGL124C,0.0254244470183,1.0,6.94648149692e-07,1935.0,0.728256673789
3050,YOR080W,0.0141246927879,1.0,3.37951769582e-07,2199.0,0.735758143561
3051,YDL130W,39.8926523348,247.0,4.91007775758e-06,321.0,0.827797703754
3052,YMR276W,1.73107344633,20.0,2.6531397226e-06,1122.0,0.679635612488
3053,YMR149W,0.750282485876,13.0,1.72451675713e-06,861.0,0.733552169835
3054,YLR025W,0.394915254238,4.0,3.37727929007e-06,723.0,0.710169333119
3055,YER139C,0.075988700565,1.0,2.1433414086e-06,681.0,0.755984467596
3056,YGR180C,6.54689265537,48.0,4.03918207474e-06,1038.0,0.779368595406
3057,YLR049C,0.157344632768,4.0,1.10338348174e-06,1287.0,0.729410636834
3058,YBR066C,0.194632768362,3.0,1.82881977897e-06,663.0,0.737616655524
3059,YLR138W,0.0892680584198,5.0,5.22214881227e-07,2958.0,0.729041913445
3060,YLR278C,0.0361592135371,2.0,4.85444394159e-07,4026.0,0.72397890019
3061,YDR122W,0.107065171333,4.0,7.01821542586e-07,3195.0,0.723454202161
3062,YGL027C,0.40029379361,9.0,1.24135790154e-06,2502.0,0.742089609204
3063,YDR341C,2.27711864407,28.0,2.38585591407e-06,1824.0,0.794242505854
3064,YKL027W,0.157344632768,3.0,1.38440466415e-06,1344.0,0.72810931656
3065,YBR079C,1.51670951157,22.0,1.962890098e-06,2895.0,0.789077917732
3066,YHR199C,0.184745762712,6.0,8.25851591774e-07,933.0,0.663381806818
3067,YDR152W,0.477401129944,8.0,1.77153444641e-06,798.0,0.740007267142
3068,YDL090C,0.0757062146893,2.0,1.04166688782e-06,1296.0,0.733852711719
3069,YBR214W,0.127683615819,2.0,1.86160816257e-06,1584.0,0.698473925114
3070,YMR255W,0.219491525424,4.0,1.48308736332e-06,567.0,0.736260963766
3071,YJL128C,0.160174016215,4.0,1.13778050893e-06,2007.0,0.728116060903
3072,YJR002W,0.260734463277,6.0,1.2612122217e-06,1782.0,0.751011502595
3073,YDL145C,1.03731743835,24.0,1.22486204558e-06,3606.0,0.776719907298
3074,YBL097W,0.038701658239,1.0,1.16824054971e-06,2265.0,0.743725505281
3075,YKL127W,0.8197740113,11.0,2.30520006923e-06,1713.0,0.759927718997
3076,YDR309C,0.290677966102,4.0,2.1876520257e-06,1152.0,0.713048618984
3077,YNL061W,0.768644067797,11.0,1.99286249754e-06,1857.0,0.786833484757
3078,YKR021W,0.0211870391819,1.0,6.8452121372e-07,2748.0,0.733001597105
3079,YDR398W,0.266391705981,5.0,1.56705715498e-06,1932.0,0.73155888442
3080,YGL068W,0.933898305085,12.0,2.3342505851e-06,585.0,0.745528950417
3081,YFL014W,0.677985253821,3.0,7.43793061714e-06,330.0,0.79077519777
3082,YDR325W,0.0412441029408,2.0,6.27229977361e-07,3108.0,0.742449384102
3083,YLR386W,0.0963304048138,3.0,9.25326825767e-07,2643.0,0.726590848462
3084,YIL135C,0.0935028248588,2.0,1.36517289744e-06,1311.0,0.697555375889
3085,YLR371W,0.0516963756039,3.0,4.74718758746e-07,4071.0,0.756379378226
3086,YKL067W,2.61165569649,22.0,3.73932181991e-06,462.0,0.789497368745
3087,YMR005W,0.140677966102,3.0,1.43128803389e-06,1167.0,0.731452184816
3088,YDR370C,0.0364406779661,2.0,5.28754503257e-07,1329.0,0.741080180874
3089,YHL035C,0.00988728495156,3.0,1.28395702949e-07,4779.0,0.744820987674
3090,YLR262C,0.551412429379,6.0,2.7877543394e-06,648.0,0.782445113445
3091,YOR207C,0.273171558519,7.0,1.14962871089e-06,3450.0,0.805789950488
3092,YOR113W,0.0242944715953,1.0,8.25520856502e-07,2745.0,0.734042582109
3093,YDR087C,0.459322033899,6.0,2.17438811161e-06,837.0,0.722680087565
3094,YMR294W,0.0336158192091,1.0,9.30832950198e-07,1122.0,0.722443297824
3095,YDR265W,0.0186440677966,1.0,5.18374325504e-07,1014.0,0.720295336481
3096,YBR081C,0.0742958840646,3.0,7.37228816079e-07,3999.0,0.753228016028
3097,YPL175W,0.031639311845,1.0,8.17100986149e-07,1359.0,0.725907792001
3098,YDL237W,0.267231638418,7.0,1.06794951745e-06,1173.0,0.737424598288
3099,YLR193C,0.170621468927,3.0,1.81638859704e-06,528.0,0.688307657342
3100,YDR072C,0.14604519774,4.0,1.02503256841e-06,1584.0,0.70838763804
3101,YER044C,0.621486482669,6.0,3.12740468868e-06,447.0,0.798163651454
3102,YMR072W,2.37429378531,21.0,3.42944372541e-06,552.0,0.762691873751
3103,YJL200C,0.41893838809,8.0,1.4381134558e-06,2370.0,0.788777825867
3104,YOR283W,0.665536723164,7.0,2.91372642387e-06,693.0,0.777700816961
3105,YKL105C,0.0338992626911,1.0,9.29882699177e-07,3399.0,0.714960423187
3106,YMR160W,0.0242944715953,1.0,8.15896384729e-07,2451.0,0.735219044631
3107,YLR009W,1.68366338032,13.0,4.00862137505e-06,600.0,0.802321771968
3108,YNL181W,0.250847457627,4.0,1.84698401428e-06,1224.0,0.748073290165
3109,YDL087C,0.0344632768362,1.0,9.87751900451e-07,786.0,0.619613902911
3110,YKR056W,0.168648831888,3.0,1.61331177465e-06,1920.0,0.752510964753
3111,YGL011C,1.49943502825,20.0,2.16647803937e-06,759.0,0.768410559749
3112,YHL023C,0.0350292381141,2.0,4.98208073013e-07,3441.0,0.743414205609
3113,YIR036C,0.187288135593,3.0,1.73913367567e-06,792.0,0.611683095826
3114,YKL129C,0.103392751208,3.0,1.03191662011e-06,3819.0,0.751020289568
3115,YDR163W,0.113559322034,1.0,3.42507800627e-06,528.0,0.700848436326
3116,YMR123W,0.862171247776,12.0,2.10073300094e-06,369.0,0.679957613751
3117,YDR238C,0.831096923642,17.0,1.44624319571e-06,2922.0,0.764138173348
3118,YOR173W,0.0299435028249,1.0,8.65199401407e-07,1062.0,0.711705422778
3119,YDL105W,0.0293793609989,1.0,8.89217320277e-07,1209.0,0.746788673482
3120,YBR011C,20.3223254894,120.0,5.10555304308e-06,864.0,0.810159501108
3121,YDR243C,0.0341817565468,1.0,1.1298530182e-06,1767.0,0.761312136653
3122,YLR172C,0.978531073447,17.0,1.88940728321e-06,903.0,0.734467226221
3123,YGR209C,9.46806406961,57.0,5.14217232083e-06,315.0,0.80036848688
3124,YIL030C,0.243509703664,7.0,9.69958702973e-07,3960.0,0.747846445945
3125,YPR168W,0.138986977033,2.0,1.92708248373e-06,474.0,0.762610867378
3126,YJL048C,0.0338992626911,1.0,9.80636725723e-07,1191.0,0.709762174608
3127,YPR113W,1.16271186441,24.0,1.41444155143e-06,663.0,0.721544036882
3128,YNL050C,0.126836158192,2.0,1.99077853965e-06,813.0,0.734433767328
3129,YKR036C,0.0322042995565,2.0,4.67500631168e-07,1932.0,0.718483874973
3130,YBR251W,0.192372881356,3.0,1.84118957855e-06,924.0,0.729870018784
3131,YIR035C,0.167514124294,3.0,1.61456658998e-06,765.0,0.709185914992
3132,YMR099C,1.74322033898,19.0,2.63286428478e-06,894.0,0.813387572198
3133,YIR008C,0.168079096045,3.0,1.63147007812e-06,1230.0,0.742631267946
3134,YLR240W,0.0418090906523,2.0,6.17927556374e-07,2628.0,0.729853837697
3135,YOR039W,0.409604519774,8.0,1.56224148612e-06,777.0,0.747138376275
3136,YBL035C,0.0844656628719,2.0,1.18196607268e-06,2118.0,0.746322194328
3137,YIL040W,0.283341337326,4.0,2.02004661977e-06,417.0,0.747415644137
3138,YDR471W,17.1038729908,121.0,4.28442172288e-06,411.0,0.79319157106
3139,YGR135W,1.75451977401,24.0,2.16813298089e-06,777.0,0.760917749069
3140,YPL217C,0.291533659143,6.0,1.53567866226e-06,3552.0,0.772518126051
